id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
780551112386633728,HillaryClinton,"Hillary’s set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi",False,,2016-09-26T23:34:21,,,,False,en,1231,3435,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/gMJINu5xJi', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780551112386633728/photo/1', 'sizes': {'large': {'h': 1332, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 781, 'resize': 'fit', 'w': 1200}, 'small': {'h': 442, 'resize': 'fit', 'w': 680}}, 'id_str': '780549297179914240', 'indices': [116, 139], 'id': 780549297179914240, 'url': 'https://t.co/gMJINu5xJi', 'media_url_https': 'https://pbs.twimg.com/media/CtURc0QW8AAbPfb.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtURc0QW8AAbPfb.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfbyxW', 'expanded_url': 'http://hrc.io/2dfbyxW', 'indices': [79, 102], 'url': 'https://t.co/DhwVYhlA6K'}], 'hashtags': [{'text': 'DebateNight', 'indices': [103, 115]}]}","{'media': [{'display_url': 'pic.twitter.com/gMJINu5xJi', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780551112386633728/photo/1', 'sizes': {'large': {'h': 1332, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 781, 'resize': 'fit', 'w': 1200}, 'small': {'h': 442, 'resize': 'fit', 'w': 680}}, 'id_str': '780549297179914240', 'indices': [116, 139], 'id': 780549297179914240, 'url': 'https://t.co/gMJINu5xJi', 'media_url_https': 'https://pbs.twimg.com/media/CtURc0QW8AAbPfb.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtURc0QW8AAbPfb.jpg'}]}"
780540877047341057,HillaryClinton,"“You didn’t blame Little John or Meat Loaf. You fired Gary Busey.

These are the kinds of decisions that would keep… https://t.co/RT0cARwsu7",False,,2016-09-26T22:53:41,,,,False,en,5463,12162,,,,,,,,,,,,https://studio.twitter.com,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780540877047341057', 'indices': [117, 140], 'url': 'https://t.co/RT0cARwsu7'}], 'hashtags': []}",
780528788102864896,HillaryClinton,Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms,True,oneVoxdotcom,2016-09-26T22:05:39,,,,False,en,1505,1763,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/INemC8Roms', 'sizes': {'medium': {'h': 682, 'resize': 'fit', 'w': 1024}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/oneVoxdotcom/status/780500362805518336/photo/1', 'indices': [117, 140], 'id': 780500360544813056, 'url': 'https://t.co/INemC8Roms', 'source_status_id_str': '780500362805518336', 'source_user_id_str': '3002284937', 'source_status_id': 780500362805518336, 'id_str': '780500360544813056', 'source_user_id': 3002284937, 'media_url_https': 'https://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg'}], 'user_mentions': [{'id_str': '3002284937', 'name': 'one Vox', 'id': 3002284937, 'screen_name': 'oneVoxdotcom', 'indices': [3, 16]}], 'symbols': [], 'urls': [{'display_url': 'vox.com/2016/9/26/1299…', 'expanded_url': 'http://www.vox.com/2016/9/26/12991790/donald-trump-tax-hike-middle-class', 'indices': [93, 116], 'url': 'https://t.co/NmTl8m1R1G'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/INemC8Roms', 'sizes': {'medium': {'h': 682, 'resize': 'fit', 'w': 1024}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/oneVoxdotcom/status/780500362805518336/photo/1', 'indices': [117, 140], 'id': 780500360544813056, 'url': 'https://t.co/INemC8Roms', 'source_status_id_str': '780500362805518336', 'source_user_id_str': '3002284937', 'source_status_id': 780500362805518336, 'id_str': '780500360544813056', 'source_user_id': 3002284937, 'media_url_https': 'https://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg'}]}"
780527183030849536,HillaryClinton,Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight,False,,2016-09-26T21:59:16,,,,False,en,1747,2989,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cQMmKV', 'expanded_url': 'http://hrc.io/2cQMmKV', 'indices': [51, 74], 'url': 'https://t.co/rdMYbHGhwA'}], 'hashtags': [{'text': 'DebateNight', 'indices': [75, 87]}]}",
780504737980485632,HillaryClinton,Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q,False,,2016-09-26T20:30:05,,,,False,en,5088,9479,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/vnC4bMrS0Q', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780504737980485632/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '780205537451384833', 'indices': [59, 82], 'id': 780205537451384833, 'url': 'https://t.co/vnC4bMrS0Q', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [46, 58]}]}","{'media': [{'display_url': 'pic.twitter.com/vnC4bMrS0Q', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780504737980485632/video/1', 'indices': [59, 82], 'id': 780205537451384833, 'url': 'https://t.co/vnC4bMrS0Q', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/640x360/5IsxZwhFY4_JuUBI.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/1280x720/q4bVzEO-TXsS_8Ni.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/320x180/K1dzAWu1oj9SmPzw.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 117743}, 'id_str': '780205537451384833', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cQAQyY'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}]}"
780495540521955329,HillaryClinton,"Trump told 31 outright lies just last week.

Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th… https://t.co/m1WyJ3DJqF",False,,2016-09-26T19:53:32,,,,False,en,10152,18575,,,,,,,,,,,,https://studio.twitter.com,True,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [89, 105]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780495540521955329', 'indices': [117, 140], 'url': 'https://t.co/m1WyJ3DJqF'}], 'hashtags': []}",
780485304276881412,HillaryClinton,"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB",False,,2016-09-26T19:12:51,,,,False,en,1607,3601,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [105, 113]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780485304276881412', 'indices': [115, 138], 'url': 'https://t.co/lQRruBpQfB'}], 'hashtags': []}",
780472397694693376,HillaryClinton,Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn,True,voxdotcom,2016-09-26T18:21:34,,,,False,en,1218,2365,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '2347049341', 'name': 'Vox', 'id': 2347049341, 'screen_name': 'voxdotcom', 'indices': [3, 13]}], 'symbols': [], 'urls': [{'display_url': 'vox.com/2016/9/21/1297…', 'expanded_url': 'http://www.vox.com/2016/9/21/12973740/trump-clinton-opioid-heroin-epidemic?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'indices': [114, 137], 'url': 'https://t.co/tN8jGGWrvn'}], 'hashtags': []}",
780468127322738688,HillaryClinton,"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6",False,,2016-09-26T18:04:36,,,,False,en,3653,6195,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/FE1hZ7MmR6', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780468127322738688/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}}, 'id_str': '780467462143868929', 'indices': [111, 134], 'id': 780467462143868929, 'url': 'https://t.co/FE1hZ7MmR6', 'media_url_https': 'https://pbs.twimg.com/media/CtTHBY_WAAEQuBQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTHBY_WAAEQuBQ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/FE1hZ7MmR6', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780468127322738688/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}}, 'id_str': '780467462143868929', 'indices': [111, 134], 'id': 780467462143868929, 'url': 'https://t.co/FE1hZ7MmR6', 'media_url_https': 'https://pbs.twimg.com/media/CtTHBY_WAAEQuBQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTHBY_WAAEQuBQ.jpg'}, {'display_url': 'pic.twitter.com/FE1hZ7MmR6', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780468127322738688/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780467462139678720', 'indices': [111, 134], 'id': 780467462139678720, 'url': 'https://t.co/FE1hZ7MmR6', 'media_url_https': 'https://pbs.twimg.com/media/CtTHBY-WEAAZsDw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTHBY-WEAAZsDw.jpg'}, {'display_url': 'pic.twitter.com/FE1hZ7MmR6', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780468127322738688/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '780467462122967044', 'indices': [111, 134], 'id': 780467462122967044, 'url': 'https://t.co/FE1hZ7MmR6', 'media_url_https': 'https://pbs.twimg.com/media/CtTHBY6XEAQuuOt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTHBY6XEAQuuOt.jpg'}, {'display_url': 'pic.twitter.com/FE1hZ7MmR6', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780468127322738688/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}}, 'id_str': '780467462215176193', 'indices': [111, 134], 'id': 780467462215176193, 'url': 'https://t.co/FE1hZ7MmR6', 'media_url_https': 'https://pbs.twimg.com/media/CtTHBZQWEAEWlAr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTHBZQWEAEWlAr.jpg'}]}"
780461537932771328,HillaryClinton,Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7,False,,2016-09-26T17:38:25,,,,False,en,2070,3514,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/bymTtB2Et7', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780461537932771328/photo/1', 'sizes': {'medium': {'h': 416, 'resize': 'fit', 'w': 636}, 'small': {'h': 416, 'resize': 'fit', 'w': 636}, 'large': {'h': 416, 'resize': 'fit', 'w': 636}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780461418583822341', 'indices': [86, 109], 'id': 780461418583822341, 'url': 'https://t.co/bymTtB2Et7', 'media_url_https': 'https://pbs.twimg.com/media/CtTBhm-WEAUZSZU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTBhm-WEAUZSZU.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cQesWM', 'expanded_url': 'http://hrc.io/2cQesWM', 'indices': [62, 85], 'url': 'https://t.co/Z4gcpSDfZa'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/bymTtB2Et7', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780461537932771328/photo/1', 'sizes': {'medium': {'h': 416, 'resize': 'fit', 'w': 636}, 'small': {'h': 416, 'resize': 'fit', 'w': 636}, 'large': {'h': 416, 'resize': 'fit', 'w': 636}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780461418583822341', 'indices': [86, 109], 'id': 780461418583822341, 'url': 'https://t.co/bymTtB2Et7', 'media_url_https': 'https://pbs.twimg.com/media/CtTBhm-WEAUZSZU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTBhm-WEAUZSZU.jpg'}]}"
780446051992043521,HillaryClinton,"Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight",False,,2016-09-26T16:36:53,,,,False,en,2967,6929,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [62, 78]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [128, 140]}]}",
780439472009801728,HillaryClinton,A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP,False,,2016-09-26T16:10:44,,,,False,en,4144,8868,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/TwsbBNPOZP', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780439472009801728/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780439195668058112', 'indices': [55, 78], 'id': 780439195668058112, 'url': 'https://t.co/TwsbBNPOZP', 'media_url_https': 'https://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [42, 54]}]}","{'media': [{'display_url': 'pic.twitter.com/TwsbBNPOZP', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780439472009801728/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780439195668058112', 'indices': [55, 78], 'id': 780439195668058112, 'url': 'https://t.co/TwsbBNPOZP', 'media_url_https': 'https://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg'}]}"
780431767710928897,HillaryClinton,"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight",False,,2016-09-26T15:40:07,,,,False,en,2638,5098,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [76, 84]}], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/2dmdQNG', 'expanded_url': 'http://nyti.ms/2dmdQNG', 'indices': [85, 108], 'url': 'https://t.co/dGBX93R3PK'}], 'hashtags': [{'text': 'DebateNight', 'indices': [109, 121]}]}",
780427115325980672,HillaryClinton,"This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq",True,timkaine,2016-09-26T15:21:38,,,,False,en,2967,7022,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/TAA1qZUdtq', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/780422814616739840/photo/1', 'indices': [114, 137], 'id': 780422706487554048, 'url': 'https://t.co/TAA1qZUdtq', 'source_status_id_str': '780422814616739840', 'source_user_id_str': '172858784', 'source_status_id': 780422814616739840, 'id_str': '780422706487554048', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg'}], 'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [101, 113]}]}","{'media': [{'display_url': 'pic.twitter.com/TAA1qZUdtq', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/780422814616739840/photo/1', 'indices': [114, 137], 'id': 780422706487554048, 'url': 'https://t.co/TAA1qZUdtq', 'source_status_id_str': '780422814616739840', 'source_user_id_str': '172858784', 'source_status_id': 780422814616739840, 'id_str': '780422706487554048', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg'}]}"
780414643516780544,HillaryClinton,Our daughters deserve better. https://t.co/LJPlFegSTs,False,,2016-09-26T14:32:05,,,,False,en,7164,14549,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/LJPlFegSTs', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780414643516780544/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779283252062351360', 'indices': [30, 53], 'id': 779283252062351360, 'url': 'https://t.co/LJPlFegSTs', 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/LJPlFegSTs', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780414643516780544/video/1', 'indices': [30, 53], 'id': 779283252062351360, 'url': 'https://t.co/LJPlFegSTs', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/640x360/t3G8IHa3eQqrRW-1.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/320x180/cSEj901W2mpvVPIZ.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/1280x720/FspJeQcfHI1VwSjE.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '779283252062351360', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2dmwd0O'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}]}"
